segmentgroup,course_id,displayorder
Biology & Psychology04-07,1460,346
Biology & Psychology04-07,3150,347
Biology & Psychology04-07,8210,348
Biology & Psychology04-07,5620,349
Biology & Psychology04-07,4636,350
Biology & Psychology04-07,897,351
Biology & Psychology04-07,4100,352
Biology & Psychology04-07,2353,353
Biology & Psychology04-07,447,354
Biology & Psychology04-07,3940,355
Biology & Psychology04-07,8100,356
Biology & Psychology04-07,217,357
Biology & Psychology04-07,1295,358
Biology & Psychology04-07,1557,359
Biology & Psychology04-07,337,360
Biology & Psychology04-07,8215,361
Biology & Psychology04-07,3021,362
Biology & Psychology04-07,1235,363
Biology & Psychology04-07,616,364
Biology & Psychology04-07,8467,365
Biology & Psychology04-07,1823,366
Biology & Psychology04-07,7158,367
Biology & Psychology04-07,2830,368
Biology & Psychology04-07,3410,369
Biology & Psychology04-07,7250,370
Biology & Psychology04-07,8270,371
Biology & Psychology04-07,350,372
Biology & Psychology04-07,8540,373
Biology & Psychology04-07,3970,374
Biology & Psychology04-07,899,375
Biology & Psychology04-07,6121,376
Biology & Psychology04-07,751,377
Biology & Psychology04-07,2477,378
Biology & Psychology04-07,3931,379
Biology & Psychology04-07,1447,380
Biology & Psychology04-07,675,381
Biology & Psychology04-07,1132,382
Biology & Psychology04-07,327,383
Biology & Psychology04-07,754,384
Biology & Psychology04-07,756,385
Biology & Psychology04-07,690,386
Biology & Psychology04-07,3460,387
Biology & Psychology04-07,4433,388
Biology & Psychology04-07,452,389
Biology & Psychology04-07,6101,390
Biology & Psychology04-07,1499,391
Biology & Psychology04-07,710,392
Biology & Psychology04-07,757,393
Biology & Psychology04-07,443,394
Biology & Psychology04-07,8593,395
Biology & Psychology04-07,8818,396
Biology & Psychology04-07,8570,397
Biology & Psychology04-07,303,398
Biology & Psychology04-07,780,399
Biology & Psychology04-07,1252,400
Biology & Psychology04-07,562,401
Biology & Psychology04-07,6172,402
Biology & Psychology04-07,647,403
Biology & Psychology04-07,6672,404
Biology & Psychology04-07,760,405
Biology & Psychology04-07,2100,406
Biology & Psychology04-07,528,407
Biology & Psychology04-07,561,408
Biology & Psychology04-07,292,409
Biology & Psychology04-07,2112,410
Biology & Psychology04-07,8313,411
Biology & Psychology04-07,529,412
Biology & Psychology04-07,2400,413
Biology & Psychology04-07,3310,414
Biology & Psychology04-07,6103,415
Biology & Psychology04-07,6104,416
Biology & Psychology04-07,6105,417
Biology & Psychology08-18,1500,1
Biology & Psychology08-18,160,2
Biology & Psychology08-18,1580,3
Biology & Psychology08-18,660,4
Biology & Psychology08-18,1564,5
Biology & Psychology08-18,9231,6
Biology & Psychology08-18,7901,7
Biology & Psychology08-18,5724,8
Biology & Psychology08-18,1533,9
Biology & Psychology08-18,1012,10
Biology & Psychology08-18,1620,11
Biology & Psychology08-18,1942,12
Biology & Psychology08-18,1280,13
Biology & Psychology08-18,1960,14
Biology & Psychology08-18,1933,15
Biology & Psychology08-18,1986,16
Biology & Psychology08-18,1965,17
Biology & Psychology08-18,1373,18
Biology & Psychology08-18,4253,19
Biology & Psychology08-18,9313,20
Biology & Psychology08-18,1810,21
Biology & Psychology08-18,1585,22
Biology & Psychology08-18,1956,23
Biology & Psychology08-18,1257,24
Biology & Psychology08-18,1626,25
Biology & Psychology08-18,1950,26
Biology & Psychology08-18,7022,27
Biology & Psychology08-18,1902,28
Biology & Psychology08-18,9382,29
Biology & Psychology08-18,1970,30
Biology & Psychology08-18,1712,31
Biology & Psychology08-18,1597,32
Biology & Psychology08-18,1001,33
Biology & Psychology08-18,1190,34
Biology & Psychology08-18,8588,35
Biology & Psychology08-18,1682,36
Biology & Psychology08-18,1750,37
Biology & Psychology08-18,1324,38
Biology & Psychology08-18,550,39
Biology & Psychology08-18,1005,40
Biology & Psychology08-18,1406,41
Biology & Psychology08-18,1002,42
Biology & Psychology08-18,1540,43
Biology & Psychology08-18,9331,44
Biology & Psychology08-18,4200,45
Biology & Psychology08-18,197,46
Biology & Psychology08-18,1014,47
Biology & Psychology08-18,2140,48
Biology & Psychology08-18,9422,49
Biology & Psychology08-18,1651,50
Biology & Psychology08-18,2133,51
Biology & Psychology08-18,1663,52
Biology & Psychology08-18,1573,53
Biology & Psychology08-18,1637,54
Biology & Psychology08-18,1674,55
Biology & Psychology08-18,1100,56
Biology & Psychology08-18,1730,57
Biology & Psychology08-18,9523,58
Biology & Psychology08-18,1911,59
Biology & Psychology08-18,1018,60
Biology & Psychology08-18,1546,61
Biology & Psychology08-18,9344,62
Biology & Psychology08-18,9292,63
Biology & Psychology08-18,1642,64
Biology & Psychology08-18,893,65
Biology & Psychology08-18,5630,66
Biology & Psychology08-18,7261,67
Biology & Psychology08-18,1520,68
Biology & Psychology08-18,1920,69
Biology & Psychology08-18,1924,70
Biology & Psychology08-18,8500,71
Biology & Psychology08-18,1007,72
Biology & Psychology08-18,1153,73
Biology & Psychology08-18,1816,74
Biology & Psychology08-18,1411,75
Biology & Psychology08-18,3850,76
Biology & Psychology08-18,1050,77
Biology & Psychology08-18,4617,78
Biology & Psychology08-18,1240,79
Biology & Psychology08-18,1700,80
Biology & Psychology08-18,2711,81
Biology & Psychology08-18,1691,82
Biology & Psychology08-18,2031,83
Biology & Psychology08-18,1401,84
Biology & Psychology08-18,1796,85
Biology & Psychology08-18,9253,86
Biology & Psychology08-18,1247,87
Biology & Psychology08-18,5913,88
Biology & Psychology08-18,3810,89
Biology & Psychology08-18,5831,90
Biology & Psychology08-18,1272,91
Biology & Psychology08-18,3120,92
Biology & Psychology08-18,1898,93
Biology & Psychology08-18,2154,94
Biology & Psychology08-18,9716,95
Biology & Psychology08-18,105,96
Biology & Psychology08-18,3092,97
Biology & Psychology08-18,9438,98
Biology & Psychology08-18,1686,99
Biology & Psychology08-18,9711,100
Biology & Psychology08-18,1981,101
Biology & Psychology08-18,1431,102
Biology & Psychology08-18,168,103
Biology & Psychology08-18,3231,104
Biology & Psychology08-18,2201,105
Biology & Psychology08-18,1884,106
Biology & Psychology08-18,4320,107
Biology & Psychology08-18,8032,108
Biology & Psychology08-18,6220,109
Biology & Psychology08-18,9388,110
Biology & Psychology08-18,1487,111
Biology & Psychology08-18,8210,112
Biology & Psychology08-18,8050,113
Biology & Psychology08-18,6891,114
Biology & Psychology08-18,7330,115
Biology & Psychology08-18,4294,116
Biology & Psychology08-18,4360,117
Biology & Psychology08-18,2044,118
Biology & Psychology08-18,1231,119
Biology & Psychology08-18,1846,120
Biology & Psychology08-18,1600,121
Biology & Psychology08-18,174,122
Biology & Psychology08-18,1110,123
Biology & Psychology08-18,250,124
Biology & Psychology08-18,2368,125
Biology & Psychology08-18,6810,126
Biology & Psychology08-18,5642,127
Biology & Psychology08-18,8410,128
Biology & Psychology08-18,6380,129
Biology & Psychology08-18,700,130
Biology & Psychology08-18,280,131
Biology & Psychology08-18,5943,132
Biology & Psychology08-18,8220,133
Biology & Psychology08-18,1447,134
Biology & Psychology08-18,8580,135
Biology & Psychology08-18,6100,136
Biology & Psychology08-18,1592,137
Biology & Psychology08-18,9222,138
Biology & Psychology08-18,9180,139
Biology & Psychology08-18,1518,140
Biology & Psychology08-18,6410,141
Biology & Psychology08-18,7175,142
Biology & Psychology08-18,1452,143
Biology & Psychology08-18,9123,144
Biology & Psychology08-18,1299,145
Biology & Psychology08-18,177,146
Biology & Psychology08-18,3630,147
Biology & Psychology08-18,243,148
Biology & Psychology08-18,2212,149
Biology & Psychology08-18,7640,150
Biology & Psychology08-18,3890,151
Biology & Psychology08-18,370,152
Biology & Psychology08-18,653,153
Biology & Psychology08-18,5892,154
Biology & Psychology08-18,6433,155
Biology & Psychology08-18,6312,156
Biology & Psychology08-18,1391,157
Biology & Psychology08-18,380,158
Biology & Psychology08-18,7912,159
Biology & Psychology08-18,1515,160
Biology & Psychology08-18,7111,161
Biology & Psychology08-18,7320,162
Biology & Psychology08-18,1423,163
Biology & Psychology08-18,6362,164
Biology & Psychology08-18,302,165
Biology & Psychology08-18,9456,166
Biology & Psychology08-18,4600,167
Biology & Psychology08-18,1830,168
Biology & Psychology08-18,1426,169
Biology & Psychology08-18,7820,170
Biology & Psychology08-18,1841,171
Biology & Psychology08-18,158,172
Biology & Psychology08-18,4620,173
Biology & Psychology08-18,132,174
Biology & Psychology08-18,6640,175
Biology & Psychology08-18,1997,176
Biology & Psychology08-18,8128,177
Biology & Psychology08-18,3174,178
Biology & Psychology08-18,687,179
Biology & Psychology08-18,1333,180
Biology & Psychology08-18,9211,181
Biology & Psychology08-18,301,182
Biology & Psychology08-18,8100,183
Biology & Psychology08-18,5964,184
Biology & Psychology08-18,2353,185
Biology & Psychology08-18,6537,186
Biology & Psychology08-18,2241,187
Biology & Psychology08-18,1120,188
Biology & Psychology08-18,8320,189
Biology & Psychology08-18,9162,190
Biology & Psychology08-18,7100,191
Biology & Psychology08-18,805,192
Biology & Psychology08-18,5133,193
Biology & Psychology08-18,153,194
Biology & Psychology08-18,8678,195
Biology & Psychology08-18,5511,196
Biology & Psychology08-18,5972,197
Biology & Psychology08-18,6610,198
Biology & Psychology08-18,1474,199
Biology & Psychology08-18,1456,200
Biology & Psychology08-18,2270,201
Biology & Psychology08-18,8700,202
Biology & Psychology08-18,4278,203
Biology & Psychology08-18,4691,204
Biology & Psychology08-18,1284,205
Biology & Psychology08-18,656,206
Biology & Psychology08-18,5181,207
Biology & Psychology08-18,1220,208
Biology & Psychology08-18,4413,209
Biology & Psychology08-18,4453,210
Biology & Psychology08-18,2332,211
Biology & Psychology08-18,1612,212
Biology & Psychology08-18,3340,213
Biology & Psychology08-18,447,214
Biology & Psychology08-18,5932,215
Biology & Psychology08-18,2250,216
Biology & Psychology08-18,4311,217
Biology & Psychology08-18,8215,218
Biology & Psychology08-18,9171,219
Biology & Psychology08-18,350,220
Biology & Psychology08-18,131,221
Biology & Psychology08-18,1823,222
Biology & Psychology08-18,7868,223
Biology & Psychology08-18,7318,224
Biology & Psychology08-18,8514,225
Biology & Psychology08-18,6325,226
Biology & Psychology08-18,8530,227
Biology & Psychology08-18,728,228
Biology & Psychology08-18,720,229
Biology & Psychology08-18,1740,230
Biology & Psychology08-18,4790,231
Biology & Psychology08-18,6299,232
Biology & Psychology08-18,7126,233
Biology & Psychology08-18,3117,234
Biology & Psychology08-18,6260,235
Biology & Psychology08-18,3460,236
Biology & Psychology08-18,8422,237
Biology & Psychology08-18,9176,238
Biology & Psychology08-18,4123,239
Biology & Psychology08-18,8894,240
Biology & Psychology08-18,8190,241
Biology & Psychology08-18,6423,242
Biology & Psychology08-18,7544,243
Biology & Psychology08-18,615,244
Biology & Psychology08-18,9144,245
Biology & Psychology08-18,8570,246
Biology & Psychology08-18,4863,247
Biology & Psychology08-18,885,248
Biology & Psychology08-18,8267,249
Biology & Psychology08-18,7130,250
Biology & Psychology08-18,888,251
Biology & Psychology08-18,1527,252
Biology & Psychology08-18,8313,253
Biology & Psychology08-18,5657,254
Biology & Psychology08-18,657,255
Biology & Psychology08-18,8480,256
Biology & Psychology08-18,4670,257
Biology & Psychology08-18,443,258
Biology & Psychology08-18,4820,259
Biology & Psychology08-18,1551,260
Biology & Psychology08-18,3931,261
Biology & Psychology08-18,2598,262
Biology & Psychology08-18,1852,263
Biology & Psychology08-18,1132,264
Biology & Psychology08-18,7250,265
Biology & Psychology08-18,6172,266
Biology & Psychology08-18,8380,267
Biology & Psychology08-18,3870,268
Biology & Psychology08-18,5665,269
Biology & Psychology08-18,7210,270
Biology & Psychology08-18,8280,271
Biology & Psychology08-18,6593,272
Biology & Psychology08-18,807,273
Biology & Psychology08-18,3410,274
Biology & Psychology08-18,8870,275
Biology & Psychology08-18,7510,276
Biology & Psychology08-18,1235,277
Biology & Psychology08-18,363,278
Biology & Psychology08-18,810,279
Biology & Psychology08-18,1460,280
Biology & Psychology08-18,4100,281
Biology & Psychology08-18,6457,282
Biology & Psychology08-18,4168,283
Biology & Psychology08-18,437,284
Biology & Psychology08-18,7187,285
Biology & Psychology08-18,3466,286
Biology & Psychology08-18,6240,287
Biology & Psychology08-18,6206,288
Biology & Psychology08-18,730,289
Biology & Psychology08-18,4812,290
Biology & Psychology08-18,8593,291
Biology & Psychology08-18,8561,292
Biology & Psychology08-18,4680,293
Biology & Psychology08-18,2317,294
Biology & Psychology08-18,6130,295
Biology & Psychology08-18,455,296
Biology & Psychology08-18,8520,297
Biology & Psychology08-18,4878,298
Biology & Psychology08-18,9352,299
Biology & Psychology08-18,349,300
Biology & Psychology08-18,6633,301
Biology & Psychology08-18,8510,302
Biology & Psychology08-18,625,303
Biology & Psychology08-18,6481,304
Biology & Psychology08-18,1495,305
Biology & Psychology08-18,408,306
Biology & Psychology08-18,4460,307
Biology & Psychology08-18,3940,308
Biology & Psychology08-18,5620,309
Biology & Psychology08-18,1295,310
Biology & Psychology08-18,8490,311
Biology & Psychology08-18,3021,312
Biology & Psychology08-18,4235,313
Biology & Psychology08-18,5532,314
Biology & Psychology08-18,6577,315
Biology & Psychology08-18,4244,316
Biology & Psychology08-18,470,317
Biology & Psychology08-18,1471,318
Biology & Psychology08-18,1720,319
Biology & Psychology08-18,2567,320
Biology & Psychology08-18,1483,321
Biology & Psychology08-18,8296,322
Biology & Psychology08-18,1499,323
Biology & Psychology08-18,3150,324
Biology & Psychology08-18,8080,325
Biology & Psychology08-18,6450,326
Biology & Psychology08-18,6252,327
Biology & Psychology08-18,710,328
Biology & Psychology08-18,8540,329
Biology & Psychology08-18,877,330
Biology & Psychology08-18,3130,331
Biology & Psychology08-18,287,332
Biology & Psychology08-18,755,333
Biology & Psychology08-18,3588,334
Biology & Psychology08-18,3970,335
Biology & Psychology08-18,237,336
Biology & Psychology08-18,6672,337
Biology & Psychology08-18,4433,338
Biology & Psychology08-18,4855,339
Biology & Psychology08-18,2477,340
Biology & Psychology08-18,8276,341
Biology & Psychology08-18,452,342
Biology & Psychology08-18,1434,343
Biology & Psychology08-18,6627,344
Biology & Psychology08-18,1219,345
Biology & Psychology08-18,327,346
Biology & Psychology08-18,899,347
Biology & Psychology08-18,3180,348
Biology & Psychology08-18,8232,349
Biology & Psychology08-18,8470,350
Biology & Psychology08-18,2180,351
Biology & Psychology08-18,415,352
Biology & Psychology08-18,3356,353
Biology & Psychology08-18,3757,354
Biology & Psychology08-18,217,355
Biology & Psychology08-18,740,356
Biology & Psychology08-18,273,357
Biology & Psychology08-18,5610,358
Biology & Psychology08-18,303,359
Biology & Psychology08-18,2198,360
Biology & Psychology08-18,6234,361
Biology & Psychology08-18,2120,362
Biology & Psychology08-18,2300,363
Biology & Psychology08-18,7150,364
Biology & Psychology08-18,8370,365
Biology & Psychology08-18,8467,366
Biology & Psychology08-18,8922,367
Biology & Psychology08-18,1200,368
Biology & Psychology08-18,297,369
Biology & Psychology08-18,480,370
Biology & Psychology08-18,2527,371
Biology & Psychology08-18,4880,372
Biology & Psychology08-18,8820,373
Biology & Psychology08-18,5955,374
Biology & Psychology08-18,8122,375
Biology & Psychology08-18,643,376
Biology & Psychology08-18,367,377
Biology & Psychology08-18,869,378
Biology & Psychology08-18,616,379
Biology & Psychology08-18,820,380
Biology & Psychology08-18,611,381
Biology & Psychology08-18,2291,382
Biology & Psychology08-18,6121,383
Biology & Psychology08-18,528,384
Biology & Psychology08-18,3430,385
Biology & Psychology08-18,7237,386
Biology & Psychology08-18,1260,387
Biology & Psychology08-18,1440,388
Biology & Psychology08-18,3480,389
Biology & Psychology08-18,7140,390
Biology & Psychology08-18,7270,391
Biology & Psychology08-18,3742,392
Biology & Psychology08-18,4647,393
Biology & Psychology08-18,2752,394
Biology & Psychology08-18,4636,395
Biology & Psychology08-18,4652,396
Biology & Psychology08-18,3372,397
Biology & Psychology08-18,2310,398
Biology & Psychology08-18,675,399
Biology & Psychology08-18,5574,400
Biology & Psychology08-18,1557,401
Biology & Psychology08-18,690,402
Biology & Psychology08-18,2161,403
Biology & Psychology08-18,7170,404
Biology & Psychology08-18,7180,405
Biology & Psychology08-18,7240,406
Biology & Psychology08-18,2400,407
Biology & Psychology08-18,8598,408
Biology & Psychology08-18,757,409
